회차,추첨일,1번,2번,3번,4번,5번,6번,보너스,1등 당첨금액,2등 당첨금액,3등 당첨금액,4등 당첨금액,5등 당첨금액
332,2009.04.11,16,17,34,36,42,45,3,1359448388,48989132,1650818,60589,5000
333,2009.04.18,5,14,27,30,39,43,35,1550987143,50263473,1325631,60326,5000
334,2009.04.25,13,15,21,29,39,43,33,1523002972,57317317,1684206,67934,5000
335,2009.05.02,5,9,16,23,26,45,21,2037492480,60639658,1389453,56057,5000
336,2009.05.09,3,5,20,34,35,44,16,1685632650,56187755,1704381,61422,5000
337,2009.05.16,1,5,14,18,32,37,4,1257500513,50808102,1404245,56462,5000
338,2009.05.23,2,13,34,38,42,45,16,3383431000,43377321,1506426,62091,5000
339,2009.05.30,6,8,14,21,30,37,45,1096778334,51411485,1486150,60324,5000
340,2009.06.06,18,24,26,29,34,38,32,1439393186,47979773,1492705,59752,5000
341,2009.06.13,1,8,19,34,39,43,41,1497207772,52931588,1414367,59458,5000
342,2009.06.20,1,13,14,33,34,43,25,3454095800,59553376,1467331,61517,5000
343,2009.06.27,1,10,17,29,31,43,15,1717153000,59212173,1566746,63842,5000
344,2009.07.04,1,2,15,28,34,45,38,1467106543,74418448,1547581,60593,5000
345,2009.07.11,15,20,23,29,39,42,2,5203577550,45645418,1687282,68394,5000
346,2009.07.18,5,13,14,22,44,45,33,2017727340,64670749,1467225,61695,5000
347,2009.07.25,3,8,13,27,32,42,10,1456624286,44720922,1214722,53306,5000
348,2009.08.01,3,14,17,20,24,31,34,3299994000,44594514,1350244,50233,5000
349,2009.08.08,5,13,14,20,24,25,36,3353209000,45313636,1435450,56511,5000
350,2009.08.15,1,8,18,24,29,33,35,1101052467,71807770,1379765,57527,5000
351,2009.08.22,5,25,27,29,34,36,33,2583357150,59387521,1514722,62094,5000
352,2009.08.29,5,16,17,20,26,41,24,1732858250,59753733,1486157,58810,5000
353,2009.09.05,11,16,19,22,29,36,26,5290838250,60814233,1692527,65058,5000
354,2009.09.12,14,19,36,43,44,45,1,2124464340,52070205,1745944,65187,5000
355,2009.09.19,5,8,29,30,35,44,38,2145424800,74493917,1634236,66058,5000
356,2009.09.26,2,8,14,25,29,45,24,1157185267,46912917,1374330,56761,5000
357,2009.10.03,10,14,18,21,36,37,5,5313394350,65597462,1587036,62643,5000
358,2009.10.10,1,9,10,12,21,40,37,3472654900,39461988,1256388,50884,5000
359,2009.10.17,1,10,19,20,24,40,23,1286712600,46368022,1036001,46822,5000
360,2009.10.24,4,16,23,25,35,40,27,3566716200,54041155,1476290,59139,5000
361,2009.10.31,5,10,16,24,27,35,33,1473115115,50548068,1174733,51039,5000
362,2009.11.07,2,3,22,27,30,40,29,1729424650,66516333,1474361,60898,5000
363,2009.11.14,11,12,14,21,32,38,6,2615910600,52846679,1434162,58451,5000
364,2009.11.21,2,5,7,14,16,40,4,2531914800,45620087,1340702,53421,5000
365,2009.11.28,5,15,21,25,26,30,31,10697716800,50941509,1509698,57081,5000
366,2009.12.05,5,12,19,26,27,44,38,5351553900,45739777,1103186,49921,5000
367,2009.12.12,3,22,25,29,32,44,19,1581736586,49874578,1759161,66912,5000
368,2009.12.19,11,21,24,30,39,45,26,1465825115,45003403,1431071,59400,5000
369,2009.12.26,17,20,35,36,41,43,21,1842177750,59425089,1592203,62044,5000
370,2010.01.02,16,18,24,42,44,45,17,1678941943,61211425,1677026,64701,5000
371,2010.01.09,7,9,15,26,27,42,18,1524130543,61315597,1480560,57266,5000
372,2010.01.16,8,11,14,16,18,21,13,1192593200,48348373,1307668,57186,5000
373,2010.01.23,15,26,37,42,43,45,9,2791801125,64179337,1666250,64559,5000
374,2010.01.30,11,13,15,17,25,34,26,5528717850,68255776,1318245,52816,5000
375,2010.02.06,4,8,19,25,27,45,7,1581284058,43924558,1442402,56807,5000
376,2010.02.13,1,11,13,24,28,40,7,1956915800,38370899,1386900,56355,5000
377,2010.02.20,6,22,29,37,43,45,23,3912085400,88911032,1632757,66608,5000
378,2010.02.27,5,22,29,31,34,39,43,2317698240,64380507,1718341,64659,5000
379,2010.03.06,6,10,22,31,35,40,19,1598999786,26274645,1390090,60096,5000
380,2010.03.13,1,2,8,17,26,37,27,2684274825,42607537,1222348,46132,5000
381,2010.03.20,1,5,10,12,16,20,11,565738895,28895267,904345,43632,5000
382,2010.03.27,10,15,22,24,27,42,19,1846674900,57708591,1523660,59315,5000
383,2010.04.03,4,15,28,33,37,40,25,3596522100,64223609,1437459,59423,5000
384,2010.04.10,11,22,24,32,36,38,7,3658734200,44618710,1505652,58927,5000
385,2010.04.17,7,12,19,21,29,32,9,1542032700,49973282,1456712,57944,5000
386,2010.04.24,4,7,10,19,31,40,26,1042953330,29461959,1032832,48150,5000
387,2010.05.01,1,26,31,34,40,43,20,2675533500,68603424,1515454,61385,5000
388,2010.05.08,1,8,9,17,29,32,45,2545543875,56567642,1337297,55211,5000
389,2010.05.15,7,16,18,20,23,26,3,2119027020,49051552,1409303,58088,5000
390,2010.05.22,16,17,28,37,39,40,15,10373997900,46729721,1590617,61934,5000
391,2010.05.29,10,11,18,22,28,39,30,10508749800,54733072,1309992,57611,5000
392,2010.06.05,1,3,7,8,24,42,43,1713528700,57117624,1139315,46358,5000
393,2010.06.12,9,16,28,40,41,43,21,1362003975,51885866,1694035,64915,5000
394,2010.06.19,1,13,20,22,25,28,15,10654349100,53809844,1474855,63081,5000
395,2010.06.26,11,15,20,26,31,35,7,1534635000,42628750,1260851,55718,5000
396,2010.07.03,18,20,31,34,40,45,30,5296622400,51927671,1468836,57336,5000
397,2010.07.10,12,13,17,22,25,33,8,3499519700,56443867,1280937,52265,5000
398,2010.07.17,10,15,20,23,42,44,7,2680625550,57647862,1607090,62263,5000
399,2010.07.24,1,2,9,17,19,42,20,1276854975,42561833,1164483,44222,5000
400,2010.07.31,9,21,27,34,41,43,2,2669834325,59329652,1419370,60192,5000
401,2010.08.07,6,12,18,31,38,43,9,1168214792,60424904,1293227,50000,5000
402,2010.08.14,5,9,15,19,22,36,32,2662206188,43287906,1396385,50000,5000
403,2010.08.21,10,14,22,24,28,37,26,2122396875,41131723,1338883,50000,5000
404,2010.08.28,5,20,21,24,33,40,36,3566659375,68589604,1400888,50000,5000
405,2010.09.04,1,2,10,25,26,44,4,3543878000,50626829,1381091,50000,5000
406,2010.09.11,7,12,21,24,27,36,45,2156142450,54448042,1246038,50000,5000
407,2010.09.18,6,7,13,16,24,25,1,1649707286,71283649,1517870,50000,5000
408,2010.09.25,9,20,21,22,30,37,16,2235375825,56448885,1497439,50000,5000
409,2010.10.02,6,9,21,31,32,40,38,2896989750,53647959,1463127,50000,5000
410,2010.10.09,1,3,18,32,40,41,16,1249335709,50648745,1438223,50000,5000
411,2010.10.16,11,14,22,35,37,39,5,953227563,52957087,1446476,50000,5000
412,2010.10.23,4,7,39,41,42,45,40,1656199822,56830387,1579913,50000,5000
413,2010.10.30,2,9,15,23,34,40,3,2814673500,52123584,1493989,50000,5000
414,2010.11.06,2,14,15,22,23,44,43,11703832500,55732536,1598885,50000,5000
415,2010.11.13,7,17,20,26,30,40,24,1334182407,50825997,1120927,50000,5000
416,2010.11.20,5,6,8,11,22,26,44,1072037100,55835266,1190359,50000,5000
417,2010.11.27,4,5,14,20,22,43,44,2818329938,55261372,1590929,50000,5000
418,2010.12.04,11,13,15,26,28,34,31,1435649766,41613037,1454560,50000,5000
419,2010.12.11,2,11,13,14,28,30,7,3796490750,57522588,1589821,50000,5000
420,2010.12.18,4,9,10,29,31,34,27,1424856375,54280243,1600513,50000,5000
421,2010.12.25,6,11,26,27,28,44,30,2321144325,53730193,1607887,50000,5000
422,2011.01.01,8,15,19,21,34,44,12,2205251375,105011971,1705531,50000,5000
423,2011.01.08,1,17,27,28,29,40,5,3896153875,41448446,1360389,50000,5000
424,2011.01.15,10,11,26,31,34,44,30,1109480813,36257543,1096759,50000,5000
425,2011.01.22,8,10,14,27,33,38,3,1534833000,49913269,1577829,50000,5000
426,2011.01.29,4,17,18,27,39,43,19,3057233625,32351679,1393135,50000,5000
427,2011.02.05,6,7,15,24,28,30,21,12571445625,63492150,1480736,50000,5000
428,2011.02.12,12,16,19,22,37,40,8,1437683209,71884161,1375335,50000,5000
429,2011.02.19,3,23,28,34,39,42,16,1485904709,60239381,1604649,50000,5000
430,2011.02.26,1,3,16,18,30,34,44,1611763219,47755948,1483104,50000,5000
431,2011.03.05,18,22,25,31,38,45,6,1268434013,49164110,1581195,50000,5000
432,2011.03.12,2,3,5,11,27,39,33,2299427550,39920618,1096846,50000,5000
433,2011.03.19,19,23,29,33,35,43,27,1182294410,52866824,1696041,50000,5000
434,2011.03.26,3,13,20,24,33,37,35,1480060266,53335506,1056998,50000,5000
435,2011.04.02,8,16,26,30,38,45,42,1287550013,69223119,1504851,50000,5000
436,2011.04.09,9,14,20,22,33,34,28,1512266579,45826260,1414987,50000,5000
437,2011.04.16,11,16,29,38,41,44,21,2096245438,63522590,1630051,50000,5000
438,2011.04.23,6,12,20,26,29,38,45,1377142167,50383250,1585352,50000,5000
439,2011.04.30,17,20,30,31,37,40,25,1900077375,57578103,1322253,50000,5000
440,2011.05.07,10,22,28,34,36,44,2,1995873000,48679830,1335033,50000,5000
441,2011.05.14,1,23,28,30,34,35,9,3170417063,50324081,1875432,50000,5000
442,2011.05.21,25,27,29,36,38,40,41,1413413042,78522947,1668073,50000,5000
443,2011.05.28,4,6,10,19,20,44,14,1327597584,48570644,1193883,50000,5000
444,2011.06.04,11,13,23,35,43,45,17,4154188625,79888243,1635508,50000,5000
445,2011.06.11,13,20,21,30,39,45,32,1791683036,74653460,1766946,50000,5000
446,2011.06.18,1,11,12,14,26,35,6,4051247625,49405459,1473181,50000,5000
447,2011.06.25,2,7,8,9,17,33,34,2657941125,57160025,1029612,50000,5000
448,2011.07.02,3,7,13,27,40,41,36,4026212750,57517325,1415687,50000,5000
449,2011.07.09,3,10,20,26,35,43,36,4059715250,52047632,1567458,50000,5000
450,2011.07.16,6,14,19,21,23,31,13,1990391625,58540931,1475458,50000,5000
451,2011.07.23,12,15,20,24,30,38,29,882138952,61654873,1185671,50000,5000
452,2011.07.30,8,10,18,30,32,34,27,1276902000,39903188,1475619,50000,5000
453,2011.08.06,12,24,33,38,40,42,30,2262732375,52378065,1335419,50000,5000
454,2011.08.13,13,25,27,34,38,41,10,1609125590,43658447,1343818,50000,5000
455,2011.08.20,4,19,20,26,30,35,24,1635711483,59635315,1317908,50000,5000
456,2011.08.27,1,7,12,18,23,27,44,1598505054,47818528,1154037,50000,5000
457,2011.09.03,8,10,18,23,27,40,33,1159902825,41131306,1283647,50000,5000
458,2011.09.10,4,9,10,32,36,40,18,1608812625,41251606,1496918,50000,5000
459,2011.09.17,4,6,10,14,25,40,12,1655842233,41995999,1260977,50000,5000
460,2011.09.24,8,11,28,30,43,45,41,3180895782,70686573,1622493,50000,5000
461,2011.10.01,11,18,26,31,37,40,43,1948674875,60896090,1134931,50000,5000
462,2011.10.08,3,20,24,32,37,45,4,1483559297,50719976,1418996,50000,5000
463,2011.10.15,23,29,31,33,34,44,40,0,54687384,1613584,50000,5000
464,2011.10.22,6,12,15,34,42,44,4,3355721106,67273025,1668457,50000,5000
465,2011.10.29,1,8,11,13,22,38,31,1923662893,48788552,1295023,50000,5000
466,2011.11.05,4,10,13,23,32,44,20,1530313459,41735822,1314703,50000,5000
467,2011.11.12,2,12,14,17,24,40,39,1435441084,65247322,1188936,50000,5000
468,2011.11.19,8,13,15,28,37,43,17,1527197167,69418054,1572269,50000,5000
469,2011.11.26,4,21,22,34,37,38,33,3330131250,67275379,1738519,50000,5000
470,2011.12.03,10,16,20,39,41,42,27,4333330625,80246864,1558753,50000,5000
471,2011.12.10,6,13,29,37,39,41,43,1939332858,75418500,1856075,50000,5000
472,2011.12.17,16,25,26,31,36,43,44,1809656090,91794150,1561587,50000,5000
473,2011.12.24,8,13,20,22,23,36,34,3250418063,60192928,1650378,50000,5000
474,2011.12.31,4,13,18,31,33,45,43,936690800,48785980,1347369,50000,5000
475,2012.01.07,1,9,14,16,21,29,3,1693923047,68441336,1519896,50000,5000
476,2012.01.14,9,12,13,15,37,38,27,3439851469,67448069,1772206,50000,5000
477,2012.01.21,14,25,29,32,33,45,37,1919011829,77535832,1735877,50000,5000
478,2012.01.28,18,29,30,37,39,43,8,987224759,65814984,1792627,50000,5000
479,2012.02.04,8,23,25,27,35,44,24,2233046500,65677839,1607665,50000,5000
480,2012.02.11,3,5,10,17,30,31,16,2996742282,39956564,1007478,50000,5000
481,2012.02.18,3,4,23,29,40,41,20,4639355750,68225820,1792642,50000,5000
482,2012.02.25,1,10,16,24,25,35,43,1897921179,73808046,1350971,50000,5000
483,2012.03.03,12,15,19,22,28,34,5,2567196675,40364728,1134322,50000,5000
484,2012.03.10,1,3,27,28,32,45,11,2305303063,72040721,1716533,50000,5000
485,2012.03.17,17,22,26,27,36,39,20,1501474917,68248860,1601859,50000,5000
486,2012.03.24,1,2,23,25,38,40,43,1008634125,75357722,1455946,50000,5000
487,2012.03.31,4,8,25,27,37,41,21,1638830766,47502342,1376880,50000,5000
488,2012.04.07,2,8,17,30,31,38,25,1330393575,67191595,1648567,50000,5000
489,2012.04.14,2,4,8,15,20,27,11,2106360625,40506936,1369546,50000,5000
490,2012.04.21,2,7,26,29,40,43,42,1860234161,74837007,1599318,50000,5000
491,2012.04.28,8,17,35,36,39,42,4,3304634438,71067408,1619919,50000,5000
492,2012.05.05,22,27,31,35,37,40,42,2493013800,51937788,1448753,50000,5000
493,2012.05.12,20,22,26,33,36,37,25,1451120334,80617797,1621968,50000,5000
494,2012.05.19,5,7,8,15,30,43,22,1054588407,52729421,1370486,50000,5000
495,2012.05.26,4,13,22,27,34,44,6,2111645000,47991932,1346713,50000,5000
496,2012.06.02,4,13,20,29,36,41,39,3285932250,47622207,1577122,50000,5000
497,2012.06.09,19,20,23,24,43,44,13,2222817813,74093928,1936253,50000,5000
498,2012.06.16,13,14,24,32,39,41,3,3244503094,61800059,1621441,50000,5000
499,2012.06.23,5,20,23,27,35,40,43,4070480250,44244351,1344281,50000,5000
500,2012.06.30,3,4,12,20,24,34,41,1351072375,29803068,1106832,50000,5000
501,2012.07.07,1,4,10,17,31,42,2,3025200094,33062297,1230507,50000,5000
502,2012.07.14,6,22,28,32,34,40,26,2201458125,71014779,1485465,50000,5000
503,2012.07.21,1,5,27,30,34,36,40,1853634911,51489859,1673819,50000,5000
504,2012.07.28,6,14,22,26,43,44,31,1443236959,74650188,1672995,50000,5000
505,2012.08.04,7,20,22,25,38,40,44,1917955188,50472505,1331914,50000,5000
506,2012.08.11,6,9,11,22,24,30,31,4073333875,61717180,1282536,50000,5000
507,2012.08.18,12,13,32,33,40,41,4,1416438875,73264080,1442403,50000,5000
508,2012.08.25,5,27,31,34,35,43,37,1599557860,68798188,1336306,50000,5000
509,2012.09.01,12,25,29,35,42,43,24,2689076100,65908728,1824835,50000,5000
510,2012.09.08,12,29,32,33,39,40,42,2644158150,88138605,1670558,50000,5000
511,2012.09.15,3,7,14,23,26,42,24,2165579250,58529169,1420984,50000,5000
512,2012.09.22,4,5,9,13,26,27,1,940094452,39170603,1210982,50000,5000
513,2012.09.29,5,8,21,23,27,33,12,4589624750,42496526,1411324,50000,5000
514,2012.10.06,1,15,20,26,35,42,9,4451055500,61820216,1634015,50000,5000
515,2012.10.13,2,11,12,15,23,37,8,13200466875,62859367,1517296,50000,5000
516,2012.10.20,2,8,23,41,43,44,30,1294190182,74146313,1773305,50000,5000
517,2012.10.27,1,9,12,28,36,41,10,2659057725,55397036,1484181,50000,5000
518,2012.11.03,14,23,30,32,34,38,6,2263804125,66582475,1678135,50000,5000
519,2012.11.10,6,8,13,16,30,43,3,1950601393,71115676,1677010,50000,5000
520,2012.11.17,4,22,27,28,38,40,1,2167205438,58573120,1332026,50000,5000
521,2012.11.24,3,7,18,29,32,36,19,1693420922,42601785,1400679,50000,5000
522,2012.12.01,4,5,13,14,37,41,11,2281623000,58503154,1526170,50000,5000
523,2012.12.08,1,4,37,38,40,45,7,1780355840,48304229,1334029,50000,5000
524,2012.12.15,10,11,29,38,41,45,21,3491695594,64661030,1739759,50000,5000
525,2012.12.22,11,23,26,29,39,44,22,1501132375,54919478,1459300,50000,5000
526,2012.12.29,7,14,17,20,35,39,31,1491031959,45643836,1453248,50000,5000
527,2013.01.05,1,12,22,32,33,42,38,1032386366,77132315,1137183,50000,5000
528,2013.01.12,5,17,25,31,39,40,10,1197889125,25536397,1212662,50000,5000
529,2013.01.19,18,20,24,27,31,42,39,1749114797,70671305,1552699,50000,5000
530,2013.01.26,16,23,27,29,33,41,22,1231656239,56450911,1558342,50000,5000
531,2013.02.02,1,5,9,21,27,35,45,1521519750,54339992,1410557,50000,5000
532,2013.02.09,16,17,23,24,29,44,3,2216896286,99476116,1747554,50000,5000
533,2013.02.16,9,14,15,17,31,33,23,1785671579,54111260,1569477,50000,5000
534,2013.02.23,10,24,26,29,37,38,32,14215763250,43078071,1541506,50000,5000
535,2013.03.02,11,12,14,15,18,39,34,4935603000,79606500,1632144,50000,5000
536,2013.03.09,7,8,18,32,37,43,12,1308523603,59973999,1431361,50000,5000
537,2013.03.16,12,23,26,30,36,43,11,2104038911,70134631,1699940,50000,5000
538,2013.03.23,6,10,18,31,32,34,11,4688021625,48833559,1359636,50000,5000
539,2013.03.30,3,19,22,31,42,43,26,1621036667,57894167,1600761,50000,5000
540,2013.04.06,3,12,13,15,34,36,14,1989365250,89266390,1647216,50000,5000
541,2013.04.13,8,13,26,28,32,34,43,1269327171,58177496,1611565,50000,5000
542,2013.04.20,5,6,19,26,41,45,34,2335152563,89813561,1603814,50000,5000
543,2013.04.27,13,18,26,31,34,44,12,1112934844,47358930,1131032,50000,5000
544,2013.05.04,5,17,21,25,36,44,10,1046388433,48237765,1484725,50000,5000
545,2013.05.11,4,24,25,27,34,35,2,1198994353,52337056,1468375,50000,5000
546,2013.05.18,8,17,20,27,37,43,6,405939950,36903632,652637,50000,5000
547,2013.05.25,6,7,15,22,34,39,28,2838444450,43803156,1528018,50000,5000
548,2013.06.01,1,12,13,21,32,45,14,1736871891,50344113,1406944,50000,5000
549,2013.06.08,29,31,35,38,40,44,17,1760805047,67078288,1578844,50000,5000
550,2013.06.15,1,7,14,20,34,37,41,1118679205,35360550,751801,50000,5000
551,2013.06.22,3,6,20,24,27,44,25,13526973750,70452989,1565622,50000,5000
552,2013.06.29,1,10,20,32,35,40,43,1330824225,49289787,1226793,50000,5000
553,2013.07.06,2,7,17,28,29,39,37,2249631438,43262144,1365897,50000,5000
554,2013.07.13,13,14,17,32,41,42,6,6813893625,55397510,1530525,50000,5000
555,2013.07.20,11,17,21,24,26,36,12,1711027360,49594996,1468063,50000,5000
556,2013.07.27,12,20,23,28,30,44,43,2005209161,57058798,1657981,50000,5000
557,2013.08.03,4,20,26,28,35,40,31,1888069286,51226687,1465568,50000,5000
558,2013.08.10,12,15,19,26,40,43,29,1315913663,43003715,1557663,50000,5000
559,2013.08.17,11,12,25,32,44,45,23,1926145608,53504045,1434975,50000,5000
560,2013.08.24,1,4,20,23,29,45,28,1976697215,57653669,1562431,50000,5000
561,2013.08.31,5,7,18,37,42,45,20,2753712225,55969761,1600252,50000,5000
562,2013.09.07,4,11,13,17,20,31,33,1166694614,41940003,1195607,50000,5000
563,2013.09.14,5,10,16,17,31,32,21,1932735643,59338375,1373239,50000,5000
564,2013.09.21,14,19,25,26,27,34,2,1934801143,70539625,1368871,50000,5000
565,2013.09.28,4,10,18,27,40,45,38,1742064469,59557760,1244777,50000,5000
566,2013.10.05,4,5,6,25,26,43,41,3508951032,66837163,1504374,50000,5000
567,2013.10.12,1,10,15,16,32,41,28,2318659438,43748292,1498811,50000,5000
568,2013.10.19,1,3,17,20,31,44,40,1305167550,43505585,1179014,50000,5000
569,2013.10.26,3,6,13,23,24,35,1,3467925188,64220837,1355188,50000,5000
570,2013.11.02,1,12,26,27,29,33,42,1527791625,60307565,1456890,50000,5000
571,2013.11.09,11,18,21,26,38,43,29,1966538465,69524088,1523437,50000,5000
572,2013.11.16,3,13,18,33,37,45,1,1668216188,41967703,1282750,50000,5000
573,2013.11.23,2,4,20,34,35,43,14,1645691766,43885114,1352809,50000,5000
574,2013.11.30,14,15,16,19,25,43,2,6965184938,70355404,1844106,50000,5000
575,2013.12.07,2,8,20,30,33,34,6,1699267875,50348678,1522642,50000,5000
576,2013.12.14,10,11,15,25,35,41,13,4321966000,40018204,1384359,50000,5000
577,2013.12.21,16,17,22,31,34,37,33,4484438375,53386172,1469345,50000,5000
578,2013.12.28,5,12,14,32,34,42,16,2796466575,54195089,1442966,50000,5000
579,2014.01.04,5,7,20,22,37,42,39,1396068444,55640409,1446840,50000,5000
580,2014.01.11,5,7,9,11,32,35,33,2028610500,56350292,1421449,50000,5000
581,2014.01.18,3,5,14,20,42,44,33,1844554547,63061694,1777028,50000,5000
582,2014.01.25,2,12,14,33,40,41,25,3560558719,41643962,1455369,50000,5000
583,2014.02.01,8,17,27,33,40,44,24,1341848353,48236379,1347238,50000,5000
584,2014.02.08,7,18,30,39,40,41,36,5033183250,78643489,1718984,50000,5000
585,2014.02.15,6,7,10,16,38,41,4,1620546334,54018212,1590851,50000,5000
586,2014.02.22,2,7,12,15,21,34,5,1778354344,51546503,1510280,50000,5000
587,2014.03.01,14,21,29,31,32,37,17,4974577375,57843923,1730890,50000,5000
588,2014.03.08,2,8,15,22,25,41,30,2889342075,55995002,1436626,50000,5000
589,2014.03.15,6,8,28,33,38,39,22,2136877983,59357722,1599118,50000,5000
590,2014.03.22,20,30,36,38,41,45,23,2185183983,82238107,1860863,50000,5000
591,2014.03.29,8,13,14,30,38,39,5,2964676200,65014829,1665923,50000,5000
592,2014.04.05,2,5,6,13,28,44,43,2356381688,84156489,1675948,50000,5000
593,2014.04.12,9,10,13,24,33,38,28,1532833500,37084682,1264715,50000,5000
594,2014.04.19,2,8,13,25,28,37,3,1255592796,54807623,1315383,50000,5000
595,2014.04.26,8,24,28,35,38,40,5,1744525219,43074697,1549656,50000,5000
596,2014.05.03,3,4,12,14,25,43,17,1328267663,53994621,1340872,50000,5000
597,2014.05.10,8,10,23,24,35,43,37,1057920606,49829594,1496189,50000,5000
598,2014.05.17,4,12,24,33,38,45,22,833998594,44479925,1083291,50000,5000
599,2014.05.24,5,12,17,29,34,35,27,1710918329,53051732,1353843,50000,5000
600,2014.05.31,5,11,14,27,29,36,44,901798725,54987728,1485176,50000,5000
601,2014.06.07,2,16,19,31,34,35,37,1524565209,81673137,1508475,50000,5000
602,2014.06.14,13,14,22,27,30,38,2,1689530860,53635901,1344901,50000,5000
603,2014.06.21,2,19,25,26,27,43,28,3452136563,76714146,1688500,50000,5000
604,2014.06.28,2,6,18,21,33,34,30,1229141557,62595172,1553016,50000,5000
605,2014.07.05,1,2,7,9,10,38,42,1394232250,52283710,914851,50000,5000
606,2014.07.12,1,5,6,14,20,39,22,1311566850,49680563,1417604,50000,5000
607,2014.07.19,8,14,23,36,38,39,13,3494480907,66561542,1608878,50000,5000
608,2014.07.26,4,8,18,19,39,44,41,1943530018,70857866,1495681,50000,5000
609,2014.08.02,4,8,27,34,39,40,13,6339311438,44959656,1303581,50000,5000
610,2014.08.09,14,18,20,23,28,36,33,3516018375,68941537,1676690,50000,5000
611,2014.08.16,2,22,27,33,36,37,14,3502706157,49683776,1571425,50000,5000
612,2014.08.23,6,9,18,19,25,33,40,1181705250,36719655,1181921,50000,5000
613,2014.08.30,7,8,11,16,41,44,35,1549831209,77491561,1511539,50000,5000
614,2014.09.06,8,21,25,39,40,44,18,2540975438,55238597,1668402,50000,5000
615,2014.09.13,10,17,18,19,23,27,35,1535062417,74277214,1378799,50000,5000
616,2014.09.20,5,13,18,23,40,45,3,1611811250,49341161,1422187,50000,5000
617,2014.09.27,4,5,11,12,24,27,28,1629701860,50533391,1090284,50000,5000
618,2014.10.04,8,16,25,30,42,43,15,2881326225,53357894,1518726,50000,5000
619,2014.10.11,6,8,13,30,35,40,21,4612479375,39088809,1347103,50000,5000
620,2014.10.18,2,16,17,32,39,45,40,2028283233,53780238,1424643,50000,5000
621,2014.10.25,1,2,6,16,19,42,9,2359723500,38060057,1517508,50000,5000
622,2014.11.01,9,15,16,21,28,34,24,1630598292,71938160,1501472,50000,5000
623,2014.11.08,7,13,30,39,41,45,25,1813702594,69093433,1660900,50000,5000
624,2014.11.15,1,7,19,26,27,35,16,2763729450,37755867,1463220,50000,5000
625,2014.11.22,3,6,7,20,21,39,13,2765184675,51207124,1393181,50000,5000
626,2014.11.29,13,14,26,33,40,43,15,1717871110,50899885,1296996,50000,5000
627,2014.12.06,2,9,22,25,31,45,12,1352230650,64391936,1471096,50000,5000
628,2014.12.13,1,7,12,15,23,42,11,1499942875,60808495,1382012,50000,5000
629,2014.12.20,19,28,31,38,43,44,1,2919433575,71554745,1841682,50000,5000
630,2014.12.27,8,17,21,24,27,31,15,4836305500,50378183,1482620,50000,5000
631,2015.01.03,1,2,4,23,31,34,8,3919853532,56809472,1559210,50000,5000
632,2015.01.10,15,18,21,32,35,44,6,1432587716,50507901,1596603,50000,5000
633,2015.01.17,9,12,19,20,39,41,13,1217257094,51798175,1360825,50000,5000
634,2015.01.24,4,10,11,12,20,27,38,1077935106,43250483,1057757,50000,5000
635,2015.01.31,11,13,25,26,29,33,32,1855587235,70689038,1499465,50000,5000
636,2015.02.07,6,7,15,16,20,31,26,1832362219,55526128,1238292,50000,5000
637,2015.02.14,3,16,22,37,38,44,23,3899241094,57766535,1587963,50000,5000
638,2015.02.21,7,18,22,24,31,34,6,2229403179,63438302,1513072,50000,5000
639,2015.02.28,6,15,22,23,25,32,40,4061185219,60165707,1663058,50000,5000
640,2015.03.07,14,15,18,21,26,35,23,1728768834,54024027,1582156,50000,5000
641,2015.03.14,11,18,21,36,37,43,12,1990074563,53068655,1695485,50000,5000
642,2015.03.21,8,17,18,24,39,45,32,1251460438,40369692,1379020,50000,5000
643,2015.03.28,15,24,31,32,33,40,13,2535763625,58971248,1662796,50000,5000
644,2015.04.04,5,13,17,23,28,36,8,1831451204,49835407,1299593,50000,5000
645,2015.04.11,1,4,16,26,40,41,31,3696297750,88007090,1395356,50000,5000
646,2015.04.18,2,9,24,41,43,45,30,2215498393,71798560,1698258,50000,5000
647,2015.04.25,5,16,21,23,24,30,29,2189725608,58060907,1600677,50000,5000
648,2015.05.02,13,19,28,37,38,43,4,2120987947,54988577,1517159,50000,5000
649,2015.05.09,3,21,22,33,41,42,20,2948042100,54593373,1454531,50000,5000
650,2015.05.16,3,4,7,11,31,41,35,2849298900,52764795,1308940,50000,5000
651,2015.05.23,11,12,16,26,29,44,18,1855306454,70678342,1468968,50000,5000
652,2015.05.30,3,13,15,40,41,44,20,3003483525,69525082,1664165,50000,5000
653,2015.06.06,5,6,26,27,38,39,1,980958670,40873278,1146172,50000,5000
654,2015.06.13,16,21,26,31,36,43,6,1879301391,36315003,1402203,50000,5000
655,2015.06.20,7,37,38,39,40,44,18,1661439625,60784377,1547926,50000,5000
656,2015.06.27,3,7,14,16,31,40,39,7330002750,50902797,1398589,50000,5000
657,2015.07.04,10,14,19,39,40,43,23,1694762792,48887389,1627494,50000,5000
658,2015.07.11,8,19,25,28,32,36,37,1634031375,64501239,1460696,50000,5000
659,2015.07.18,7,18,19,27,29,42,45,1336604216,61261027,1388352,50000,5000
660,2015.07.25,4,9,23,33,39,44,14,1421272575,49349743,1214141,50000,5000
661,2015.08.01,2,3,12,20,27,38,40,1713025547,36254509,1248107,50000,5000
662,2015.08.08,5,6,9,11,15,37,26,1689733688,52394844,1260761,50000,5000
